algo,thresholds,fe,time,opt_iters,K,psnr,ssim,fsim,hist_data
otsu_K2,"77,170",1.9156589536675408,0.0097,100,2,21.27182479633314,0.5977360946136518,0.8261352076441298,"[259, 519, 249, 164, 151, 136, 115, 100, 96, 113, 101, 92, 95, 112, 99, 88, 98, 116, 80, 95, 108, 95, 87, 81, 89, 100, 74, 96, 77, 75, 84, 65, 86, 74, 72, 72, 79, 68, 93, 85, 102, 113, 119, 95, 94, 118, 88, 114, 134, 115, 133, 153, 165, 179, 169, 163, 192, 197, 212, 195, 236, 213, 227, 285, 287, 269, 278, 278, 275, 295, 288, 310, 291, 313, 320, 309, 273, 285, 337, 309, 364, 360, 327, 358, 352, 384, 392, 425, 410, 456, 433, 454, 488, 564, 545, 519, 572, 554, 525, 557, 578, 618, 633, 647, 642, 578, 567, 605, 631, 619, 636, 574, 635, 599, 608, 626, 606, 568, 599, 562, 529, 520, 530, 480, 486, 491, 476, 409, 371, 363, 321, 299, 308, 276, 296, 234, 223, 187, 186, 161, 165, 146, 142, 138, 127, 105, 124, 123, 112, 97, 80, 86, 85, 73, 75, 76, 70, 81, 61, 62, 89, 56, 67, 62, 46, 48, 53, 52, 57, 61, 60, 49, 66, 52, 50, 59, 46, 45, 49, 48, 42, 47, 49, 39, 49, 65, 43, 56, 51, 52, 66, 63, 63, 69, 66, 55, 51, 66, 57, 60, 59, 56, 54, 64, 53, 54, 66, 68, 70, 64, 65, 81, 78, 64, 82, 83, 90, 91, 112, 110, 105, 107, 147, 130, 134, 130, 126, 145, 118, 130, 100, 128, 87, 102, 76, 74, 60, 53, 63, 51, 53, 60, 45, 49, 49, 50, 45, 55, 51, 46, 72, 79, 72, 107, 229, 99]"
mfwoa_K2,"31,58",2.055062222745774,3.2639,100,2,15.249354625616183,0.3810610063815259,0.7646501629154866,"[259, 519, 249, 164, 151, 136, 115, 100, 96, 113, 101, 92, 95, 112, 99, 88, 98, 116, 80, 95, 108, 95, 87, 81, 89, 100, 74, 96, 77, 75, 84, 65, 86, 74, 72, 72, 79, 68, 93, 85, 102, 113, 119, 95, 94, 118, 88, 114, 134, 115, 133, 153, 165, 179, 169, 163, 192, 197, 212, 195, 236, 213, 227, 285, 287, 269, 278, 278, 275, 295, 288, 310, 291, 313, 320, 309, 273, 285, 337, 309, 364, 360, 327, 358, 352, 384, 392, 425, 410, 456, 433, 454, 488, 564, 545, 519, 572, 554, 525, 557, 578, 618, 633, 647, 642, 578, 567, 605, 631, 619, 636, 574, 635, 599, 608, 626, 606, 568, 599, 562, 529, 520, 530, 480, 486, 491, 476, 409, 371, 363, 321, 299, 308, 276, 296, 234, 223, 187, 186, 161, 165, 146, 142, 138, 127, 105, 124, 123, 112, 97, 80, 86, 85, 73, 75, 76, 70, 81, 61, 62, 89, 56, 67, 62, 46, 48, 53, 52, 57, 61, 60, 49, 66, 52, 50, 59, 46, 45, 49, 48, 42, 47, 49, 39, 49, 65, 43, 56, 51, 52, 66, 63, 63, 69, 66, 55, 51, 66, 57, 60, 59, 56, 54, 64, 53, 54, 66, 68, 70, 64, 65, 81, 78, 64, 82, 83, 90, 91, 112, 110, 105, 107, 147, 130, 134, 130, 126, 145, 118, 130, 100, 128, 87, 102, 76, 74, 60, 53, 63, 51, 53, 60, 45, 49, 49, 50, 45, 55, 51, 46, 72, 79, 72, 107, 229, 99]"
woa_K2,"29,58",2.05432775977433,2.3375,100,2,15.250147403123858,0.3813707709153204,0.7650413661498736,"[259, 519, 249, 164, 151, 136, 115, 100, 96, 113, 101, 92, 95, 112, 99, 88, 98, 116, 80, 95, 108, 95, 87, 81, 89, 100, 74, 96, 77, 75, 84, 65, 86, 74, 72, 72, 79, 68, 93, 85, 102, 113, 119, 95, 94, 118, 88, 114, 134, 115, 133, 153, 165, 179, 169, 163, 192, 197, 212, 195, 236, 213, 227, 285, 287, 269, 278, 278, 275, 295, 288, 310, 291, 313, 320, 309, 273, 285, 337, 309, 364, 360, 327, 358, 352, 384, 392, 425, 410, 456, 433, 454, 488, 564, 545, 519, 572, 554, 525, 557, 578, 618, 633, 647, 642, 578, 567, 605, 631, 619, 636, 574, 635, 599, 608, 626, 606, 568, 599, 562, 529, 520, 530, 480, 486, 491, 476, 409, 371, 363, 321, 299, 308, 276, 296, 234, 223, 187, 186, 161, 165, 146, 142, 138, 127, 105, 124, 123, 112, 97, 80, 86, 85, 73, 75, 76, 70, 81, 61, 62, 89, 56, 67, 62, 46, 48, 53, 52, 57, 61, 60, 49, 66, 52, 50, 59, 46, 45, 49, 48, 42, 47, 49, 39, 49, 65, 43, 56, 51, 52, 66, 63, 63, 69, 66, 55, 51, 66, 57, 60, 59, 56, 54, 64, 53, 54, 66, 68, 70, 64, 65, 81, 78, 64, 82, 83, 90, 91, 112, 110, 105, 107, 147, 130, 134, 130, 126, 145, 118, 130, 100, 128, 87, 102, 76, 74, 60, 53, 63, 51, 53, 60, 45, 49, 49, 50, 45, 55, 51, 46, 72, 79, 72, 107, 229, 99]"
pso_K2,"31,58",2.055062222745774,2.3138,100,2,15.249354625616183,0.3810610063815259,0.7646501629154866,"[259, 519, 249, 164, 151, 136, 115, 100, 96, 113, 101, 92, 95, 112, 99, 88, 98, 116, 80, 95, 108, 95, 87, 81, 89, 100, 74, 96, 77, 75, 84, 65, 86, 74, 72, 72, 79, 68, 93, 85, 102, 113, 119, 95, 94, 118, 88, 114, 134, 115, 133, 153, 165, 179, 169, 163, 192, 197, 212, 195, 236, 213, 227, 285, 287, 269, 278, 278, 275, 295, 288, 310, 291, 313, 320, 309, 273, 285, 337, 309, 364, 360, 327, 358, 352, 384, 392, 425, 410, 456, 433, 454, 488, 564, 545, 519, 572, 554, 525, 557, 578, 618, 633, 647, 642, 578, 567, 605, 631, 619, 636, 574, 635, 599, 608, 626, 606, 568, 599, 562, 529, 520, 530, 480, 486, 491, 476, 409, 371, 363, 321, 299, 308, 276, 296, 234, 223, 187, 186, 161, 165, 146, 142, 138, 127, 105, 124, 123, 112, 97, 80, 86, 85, 73, 75, 76, 70, 81, 61, 62, 89, 56, 67, 62, 46, 48, 53, 52, 57, 61, 60, 49, 66, 52, 50, 59, 46, 45, 49, 48, 42, 47, 49, 39, 49, 65, 43, 56, 51, 52, 66, 63, 63, 69, 66, 55, 51, 66, 57, 60, 59, 56, 54, 64, 53, 54, 66, 68, 70, 64, 65, 81, 78, 64, 82, 83, 90, 91, 112, 110, 105, 107, 147, 130, 134, 130, 126, 145, 118, 130, 100, 128, 87, 102, 76, 74, 60, 53, 63, 51, 53, 60, 45, 49, 49, 50, 45, 55, 51, 46, 72, 79, 72, 107, 229, 99]"
otsu_K3,"53,102,191",2.588845138375821,0.0885,100,3,23.168234454094755,0.750636618027431,0.86985792901804,"[259, 519, 249, 164, 151, 136, 115, 100, 96, 113, 101, 92, 95, 112, 99, 88, 98, 116, 80, 95, 108, 95, 87, 81, 89, 100, 74, 96, 77, 75, 84, 65, 86, 74, 72, 72, 79, 68, 93, 85, 102, 113, 119, 95, 94, 118, 88, 114, 134, 115, 133, 153, 165, 179, 169, 163, 192, 197, 212, 195, 236, 213, 227, 285, 287, 269, 278, 278, 275, 295, 288, 310, 291, 313, 320, 309, 273, 285, 337, 309, 364, 360, 327, 358, 352, 384, 392, 425, 410, 456, 433, 454, 488, 564, 545, 519, 572, 554, 525, 557, 578, 618, 633, 647, 642, 578, 567, 605, 631, 619, 636, 574, 635, 599, 608, 626, 606, 568, 599, 562, 529, 520, 530, 480, 486, 491, 476, 409, 371, 363, 321, 299, 308, 276, 296, 234, 223, 187, 186, 161, 165, 146, 142, 138, 127, 105, 124, 123, 112, 97, 80, 86, 85, 73, 75, 76, 70, 81, 61, 62, 89, 56, 67, 62, 46, 48, 53, 52, 57, 61, 60, 49, 66, 52, 50, 59, 46, 45, 49, 48, 42, 47, 49, 39, 49, 65, 43, 56, 51, 52, 66, 63, 63, 69, 66, 55, 51, 66, 57, 60, 59, 56, 54, 64, 53, 54, 66, 68, 70, 64, 65, 81, 78, 64, 82, 83, 90, 91, 112, 110, 105, 107, 147, 130, 134, 130, 126, 145, 118, 130, 100, 128, 87, 102, 76, 74, 60, 53, 63, 51, 53, 60, 45, 49, 49, 50, 45, 55, 51, 46, 72, 79, 72, 107, 229, 99]"
mfwoa_K3,"35,76,214",2.717503066961166,3.2639,100,3,20.05146279606812,0.5657916215087601,0.8027031160160489,"[259, 519, 249, 164, 151, 136, 115, 100, 96, 113, 101, 92, 95, 112, 99, 88, 98, 116, 80, 95, 108, 95, 87, 81, 89, 100, 74, 96, 77, 75, 84, 65, 86, 74, 72, 72, 79, 68, 93, 85, 102, 113, 119, 95, 94, 118, 88, 114, 134, 115, 133, 153, 165, 179, 169, 163, 192, 197, 212, 195, 236, 213, 227, 285, 287, 269, 278, 278, 275, 295, 288, 310, 291, 313, 320, 309, 273, 285, 337, 309, 364, 360, 327, 358, 352, 384, 392, 425, 410, 456, 433, 454, 488, 564, 545, 519, 572, 554, 525, 557, 578, 618, 633, 647, 642, 578, 567, 605, 631, 619, 636, 574, 635, 599, 608, 626, 606, 568, 599, 562, 529, 520, 530, 480, 486, 491, 476, 409, 371, 363, 321, 299, 308, 276, 296, 234, 223, 187, 186, 161, 165, 146, 142, 138, 127, 105, 124, 123, 112, 97, 80, 86, 85, 73, 75, 76, 70, 81, 61, 62, 89, 56, 67, 62, 46, 48, 53, 52, 57, 61, 60, 49, 66, 52, 50, 59, 46, 45, 49, 48, 42, 47, 49, 39, 49, 65, 43, 56, 51, 52, 66, 63, 63, 69, 66, 55, 51, 66, 57, 60, 59, 56, 54, 64, 53, 54, 66, 68, 70, 64, 65, 81, 78, 64, 82, 83, 90, 91, 112, 110, 105, 107, 147, 130, 134, 130, 126, 145, 118, 130, 100, 128, 87, 102, 76, 74, 60, 53, 63, 51, 53, 60, 45, 49, 49, 50, 45, 55, 51, 46, 72, 79, 72, 107, 229, 99]"
woa_K3,"33,138,177",2.702986691761849,2.4568,100,3,21.09149483941884,0.5517895769314802,0.8381263720829268,"[259, 519, 249, 164, 151, 136, 115, 100, 96, 113, 101, 92, 95, 112, 99, 88, 98, 116, 80, 95, 108, 95, 87, 81, 89, 100, 74, 96, 77, 75, 84, 65, 86, 74, 72, 72, 79, 68, 93, 85, 102, 113, 119, 95, 94, 118, 88, 114, 134, 115, 133, 153, 165, 179, 169, 163, 192, 197, 212, 195, 236, 213, 227, 285, 287, 269, 278, 278, 275, 295, 288, 310, 291, 313, 320, 309, 273, 285, 337, 309, 364, 360, 327, 358, 352, 384, 392, 425, 410, 456, 433, 454, 488, 564, 545, 519, 572, 554, 525, 557, 578, 618, 633, 647, 642, 578, 567, 605, 631, 619, 636, 574, 635, 599, 608, 626, 606, 568, 599, 562, 529, 520, 530, 480, 486, 491, 476, 409, 371, 363, 321, 299, 308, 276, 296, 234, 223, 187, 186, 161, 165, 146, 142, 138, 127, 105, 124, 123, 112, 97, 80, 86, 85, 73, 75, 76, 70, 81, 61, 62, 89, 56, 67, 62, 46, 48, 53, 52, 57, 61, 60, 49, 66, 52, 50, 59, 46, 45, 49, 48, 42, 47, 49, 39, 49, 65, 43, 56, 51, 52, 66, 63, 63, 69, 66, 55, 51, 66, 57, 60, 59, 56, 54, 64, 53, 54, 66, 68, 70, 64, 65, 81, 78, 64, 82, 83, 90, 91, 112, 110, 105, 107, 147, 130, 134, 130, 126, 145, 118, 130, 100, 128, 87, 102, 76, 74, 60, 53, 63, 51, 53, 60, 45, 49, 49, 50, 45, 55, 51, 46, 72, 79, 72, 107, 229, 99]"
pso_K3,"35,76,214",2.717503066961166,2.5412,100,3,20.05146279606812,0.5657916215087601,0.8027031160160489,"[259, 519, 249, 164, 151, 136, 115, 100, 96, 113, 101, 92, 95, 112, 99, 88, 98, 116, 80, 95, 108, 95, 87, 81, 89, 100, 74, 96, 77, 75, 84, 65, 86, 74, 72, 72, 79, 68, 93, 85, 102, 113, 119, 95, 94, 118, 88, 114, 134, 115, 133, 153, 165, 179, 169, 163, 192, 197, 212, 195, 236, 213, 227, 285, 287, 269, 278, 278, 275, 295, 288, 310, 291, 313, 320, 309, 273, 285, 337, 309, 364, 360, 327, 358, 352, 384, 392, 425, 410, 456, 433, 454, 488, 564, 545, 519, 572, 554, 525, 557, 578, 618, 633, 647, 642, 578, 567, 605, 631, 619, 636, 574, 635, 599, 608, 626, 606, 568, 599, 562, 529, 520, 530, 480, 486, 491, 476, 409, 371, 363, 321, 299, 308, 276, 296, 234, 223, 187, 186, 161, 165, 146, 142, 138, 127, 105, 124, 123, 112, 97, 80, 86, 85, 73, 75, 76, 70, 81, 61, 62, 89, 56, 67, 62, 46, 48, 53, 52, 57, 61, 60, 49, 66, 52, 50, 59, 46, 45, 49, 48, 42, 47, 49, 39, 49, 65, 43, 56, 51, 52, 66, 63, 63, 69, 66, 55, 51, 66, 57, 60, 59, 56, 54, 64, 53, 54, 66, 68, 70, 64, 65, 81, 78, 64, 82, 83, 90, 91, 112, 110, 105, 107, 147, 130, 134, 130, 126, 145, 118, 130, 100, 128, 87, 102, 76, 74, 60, 53, 63, 51, 53, 60, 45, 49, 49, 50, 45, 55, 51, 46, 72, 79, 72, 107, 229, 99]"
otsu_K4,"70,96,113,134",3.064754899245134,0.0024,100,4,21.57296708218249,0.7834111551052806,0.9227970191372205,"[259, 519, 249, 164, 151, 136, 115, 100, 96, 113, 101, 92, 95, 112, 99, 88, 98, 116, 80, 95, 108, 95, 87, 81, 89, 100, 74, 96, 77, 75, 84, 65, 86, 74, 72, 72, 79, 68, 93, 85, 102, 113, 119, 95, 94, 118, 88, 114, 134, 115, 133, 153, 165, 179, 169, 163, 192, 197, 212, 195, 236, 213, 227, 285, 287, 269, 278, 278, 275, 295, 288, 310, 291, 313, 320, 309, 273, 285, 337, 309, 364, 360, 327, 358, 352, 384, 392, 425, 410, 456, 433, 454, 488, 564, 545, 519, 572, 554, 525, 557, 578, 618, 633, 647, 642, 578, 567, 605, 631, 619, 636, 574, 635, 599, 608, 626, 606, 568, 599, 562, 529, 520, 530, 480, 486, 491, 476, 409, 371, 363, 321, 299, 308, 276, 296, 234, 223, 187, 186, 161, 165, 146, 142, 138, 127, 105, 124, 123, 112, 97, 80, 86, 85, 73, 75, 76, 70, 81, 61, 62, 89, 56, 67, 62, 46, 48, 53, 52, 57, 61, 60, 49, 66, 52, 50, 59, 46, 45, 49, 48, 42, 47, 49, 39, 49, 65, 43, 56, 51, 52, 66, 63, 63, 69, 66, 55, 51, 66, 57, 60, 59, 56, 54, 64, 53, 54, 66, 68, 70, 64, 65, 81, 78, 64, 82, 83, 90, 91, 112, 110, 105, 107, 147, 130, 134, 130, 126, 145, 118, 130, 100, 128, 87, 102, 76, 74, 60, 53, 63, 51, 53, 60, 45, 49, 49, 50, 45, 55, 51, 46, 72, 79, 72, 107, 229, 99]"
mfwoa_K4,"31,140,181,216",3.3975407913770344,3.2639,100,4,21.154099005532075,0.5450709339040678,0.8147807883017822,"[259, 519, 249, 164, 151, 136, 115, 100, 96, 113, 101, 92, 95, 112, 99, 88, 98, 116, 80, 95, 108, 95, 87, 81, 89, 100, 74, 96, 77, 75, 84, 65, 86, 74, 72, 72, 79, 68, 93, 85, 102, 113, 119, 95, 94, 118, 88, 114, 134, 115, 133, 153, 165, 179, 169, 163, 192, 197, 212, 195, 236, 213, 227, 285, 287, 269, 278, 278, 275, 295, 288, 310, 291, 313, 320, 309, 273, 285, 337, 309, 364, 360, 327, 358, 352, 384, 392, 425, 410, 456, 433, 454, 488, 564, 545, 519, 572, 554, 525, 557, 578, 618, 633, 647, 642, 578, 567, 605, 631, 619, 636, 574, 635, 599, 608, 626, 606, 568, 599, 562, 529, 520, 530, 480, 486, 491, 476, 409, 371, 363, 321, 299, 308, 276, 296, 234, 223, 187, 186, 161, 165, 146, 142, 138, 127, 105, 124, 123, 112, 97, 80, 86, 85, 73, 75, 76, 70, 81, 61, 62, 89, 56, 67, 62, 46, 48, 53, 52, 57, 61, 60, 49, 66, 52, 50, 59, 46, 45, 49, 48, 42, 47, 49, 39, 49, 65, 43, 56, 51, 52, 66, 63, 63, 69, 66, 55, 51, 66, 57, 60, 59, 56, 54, 64, 53, 54, 66, 68, 70, 64, 65, 81, 78, 64, 82, 83, 90, 91, 112, 110, 105, 107, 147, 130, 134, 130, 126, 145, 118, 130, 100, 128, 87, 102, 76, 74, 60, 53, 63, 51, 53, 60, 45, 49, 49, 50, 45, 55, 51, 46, 72, 79, 72, 107, 229, 99]"
